siy/coding-technology,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:57:35Z,12,false,false,1,0,0,0,0,0,0,0,0,0,1069171611,siy/coding-technology,false,205,9,4,3,Java,main,MIT,,12,12,1,34102,2025-10-03T14:09:40Z,2026-02-23T22:30:02Z,2026-02-23T22:30:01Z,,1,,,,,,,2026-02-23T22:30:02Z,f544465c199910c58681b7a77366bc746a0b7fc9,true,false,false,,Java;Shell;CSS;HTML;JavaScript;Python,,
sivulich/mqttasgi,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:57:34Z,40,false,false,1,0,0,0,0,0,0,0,0,0,263043292,sivulich/mqttasgi,false,91,4,6,16,Python,master,MIT,,40,40,9,153,2020-05-11T12:59:44Z,2026-02-21T15:50:55Z,2026-02-21T15:50:58Z,,0,,,,,,,2026-02-21T15:50:55Z,b6211f079b46c6e51340bdbcd5f028510b5e67a5,true,false,false,,Python,,asgi;asgi-server;asyncio;diy-iot;django;django-channels;djangochannels;iot;mqtt;python;real-time;real-time-data;websockets
skala-io/legal-skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:58:31Z,15,false,false,1,0,0,0,0,0,0,0,0,0,1153529602,skala-io/legal-skills,false,10,1,0,3,Python,main,Apache-2.0,https://skala.io/legal-skills,15,15,2,1133,2026-02-09T12:05:17Z,2026-02-10T14:03:31Z,2026-03-10T22:43:29Z,,0,,,,,,,2026-02-10T14:03:31Z,c016257712ff294ab8a9fcfcc1a993a1f82f7199,true,false,false,,Python,,ai;ai-agents;claude;incorporation;lawyer;legal;safe;saft;skills;startup
skilluse/skilluse,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:58:35Z,42,false,false,1,0,0,0,0,0,0,0,0,0,1123599103,skilluse/skilluse,false,213,1,23,2,TypeScript,main,MIT,https://skilluse.dev,42,42,1,978,2025-12-27T07:59:09Z,2026-03-04T16:23:26Z,2026-03-10T19:39:37Z,,1,,,,,,,2026-03-04T16:23:26Z,a6fb923ecb628980cc8682c91e87fc1bf466801b,true,false,false,,TypeScript;MDX;CSS;JavaScript;Shell,,
sm17p/amgiflol,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:00:31Z,43,false,false,1,0,0,0,0,0,0,0,0,0,1016963021,sm17p/amgiflol,false,56,2,14,1,TypeScript,main,MIT,,43,43,3,1468,2025-07-09T20:00:32Z,2026-03-11T19:14:39Z,2026-03-11T19:14:45Z,,26,,,,,,,2026-03-11T19:14:39Z,1d43fc29933a5db803f2c20d02071d922ed3ef4c,false,false,false,,TypeScript;Svelte;CSS;HTML,,arc-browser-extension;broswer-extension;chrome-extension;design-audit;developer-tools;edge-extension;figma;firefox-webextension;zen-broswer-extention;zen-browser
smallnest/goclaw,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:00:32Z,387,false,false,1,0,0,0,0,0,0,0,0,0,1150995498,smallnest/goclaw,false,130,1,8,71,Go,master,MIT,,387,387,4,4154,2026-02-05T23:40:06Z,2026-03-14T00:01:40Z,2026-03-14T14:36:09Z,,0,,,,,,,2026-03-14T00:01:40Z,a47714e37a7ce22ed70056a761670fa049b70a2a,true,false,false,,Go;TypeScript;Python;Makefile;Shell;Dockerfile;HTML;CSS;JavaScript,,openclaw;openclaw-skills;picoclaw
software-mansion/react-native-gesture-handler,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:02:33Z,6701,false,false,1,0,0,0,0,0,0,0,0,0,72087685,software-mansion/react-native-gesture-handler,false,2144,170,118,1047,TypeScript,main,MIT,https://docs.swmansion.com/react-native-gesture-handler/,6701,6701,267,199029,2016-10-27T08:31:38Z,2026-03-13T15:34:20Z,2026-03-14T13:17:44Z,,94,,,,,,,2026-03-13T15:34:20Z,3918d8ae52020d6b64f31c2ae0b06b19b284c699,false,false,false,,TypeScript;Kotlin;MDX;Objective-C++;Objective-C;JavaScript;CSS;C++;Java;Ruby;CMake;Swift;Shell,,gesture;javascript;react-native
soliplex/soliplex,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:03:34Z,12,false,false,1,0,0,0,0,0,0,0,0,0,1055721640,soliplex/soliplex,false,872,55,70,4,Python,main,MIT,https://soliplex.github.io/,12,12,12,29557,2025-09-12T17:39:55Z,2026-03-14T22:00:29Z,2026-03-14T16:33:02Z,,48,,,,,,,2026-03-14T22:00:29Z,f9fc03ee36da478a4fbd98e5002c66e59aea6803,true,false,false,,Python;Shell;Dockerfile,,
spatie/laravel-medialibrary,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:05:35Z,6101,false,false,1,1,0,0,0,0,0,0,0,0,33916850,spatie/laravel-medialibrary,false,2652,15,505,1100,PHP,main,MIT,https://spatie.be/docs/laravel-medialibrary,6101,6101,403,12060,2015-04-14T07:20:15Z,2026-03-12T12:56:19Z,2026-03-12T15:58:39Z,,2,,,,,,,2026-03-12T12:56:19Z,e43edab442e9cb5949d8e94434cb8294cfc99356,false,false,false,,PHP;Blade,,eloquent;hacktoberfest;images;laravel;media;php;upload
spatie/laravel-backup,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:05:34Z,5964,false,false,1,1,0,0,0,0,0,0,0,0,30915528,spatie/laravel-backup,false,1433,10,322,797,PHP,main,MIT,https://spatie.be/docs/laravel-backup,5964,5964,255,2576,2015-02-17T12:12:41Z,2026-03-08T14:09:37Z,2026-03-13T16:53:03Z,,2,,,,,,,2026-03-08T14:09:37Z,e6edc3e2904f853979044d256d9bfffe263ee2aa,false,false,false,,PHP,,backup;database;devops;laravel;php;zip
spatie/laravel-ray,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:06:32Z,316,false,false,1,1,0,0,0,0,0,0,0,0,310066513,spatie/laravel-ray,false,889,5,114,73,PHP,main,MIT,https://myray.app,316,316,58,701,2020-11-04T17:05:56Z,2026-03-06T08:20:51Z,2026-03-06T08:20:54Z,,3,,,,,,,2026-03-06T08:20:51Z,edfa1e316b597c13fd20124f875a5d3cfeaa0743,false,false,false,,PHP;Blade,,debug;laravel;php
speediedan/finetuning-scheduler,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:07:31Z,70,false,false,1,1,0,1,0,0,0,0,0,0,455666112,speediedan/finetuning-scheduler,false,546,31,47,7,Python,main,Apache-2.0,https://finetuning-scheduler.readthedocs.io,70,70,5,2937,2022-02-04T19:08:54Z,2026-01-26T21:32:36Z,2026-02-16T15:33:30Z,,0,,,,,,,2026-01-26T21:32:36Z,b1a205bfb6c267603a4d7eeffa1f9ff50b3cbc0e,true,false,false,,Python;Shell;Dockerfile;Makefile,,artificial-intelligence;fine-tuning;finetuning;machine-learning;neural-networks;pytorch;pytorch-lightning;superglue;transfer-learning
spruikco/fat-agent-skill,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:07:35Z,17,false,false,1,0,0,0,0,0,0,0,0,0,1169353920,spruikco/fat-agent-skill,false,15,1,0,2,Python,master,MIT,,17,17,2,1087,2026-02-28T15:04:20Z,2026-03-05T03:22:07Z,2026-03-12T08:03:43Z,,0,,,,,,,2026-03-05T03:22:07Z,dbfeb5967e54606bb5c628c2e581cfee54fd2c19,true,false,false,,Python,,
srtab/daiv,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:08:31Z,17,false,false,1,1,0,0,0,0,0,0,0,0,794591267,srtab/daiv,false,1123,9,40,2,Python,main,Apache-2.0,https://srtab.github.io/daiv/,17,17,12,9154,2024-05-01T14:37:10Z,2026-03-14T23:32:42Z,2026-03-14T23:31:42Z,,12,,,,,,,2026-03-14T23:32:42Z,5cb52a9771a287c022ece13e469a7ffe78632715,false,false,false,,Python;Dockerfile;Makefile;Shell,,ai-agent;anthropic;django;genai;git;github;gitlab;google-gemini-ai;langchain;langgraph;llm;mcp-client;openai;openrouter;swe-agent
stacklok/toolhive-cloud-ui,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:09:32Z,10,false,false,1,1,0,1,0,0,0,0,0,0,1094860089,stacklok/toolhive-cloud-ui,false,333,120,14,2,TypeScript,main,Apache-2.0,,10,10,5,3298,2025-11-12T09:14:31Z,2026-03-13T20:15:18Z,2026-03-13T09:33:33Z,,28,,,,,,,2026-03-13T20:15:18Z,4b7d0930f7510517ba43df8f51c99801614507c3,true,false,false,,TypeScript;Makefile;JavaScript;CSS;Dockerfile;Go Template;Shell,,ai;enterprise-ui;mcp;mcp-enterprise;mcp-tools;model-context-protocol
staskh/trading_skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:10:31Z,45,false,false,1,0,0,0,0,0,0,0,0,0,1163396607,staskh/trading_skills,false,46,3,4,17,Python,main,MIT,,45,45,2,1556,2026-02-21T15:14:36Z,2026-03-06T13:54:41Z,2026-03-14T23:41:21Z,,0,,,,,,,2026-03-06T13:54:41Z,1f8c4ba8900d6accc7596ecdbc741c4beb3d7d3e,true,false,false,,Python,,ai-trading;claude;claude-skills;mcp-server;option-trading;options-trading
stripe/purl,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:12:33Z,105,false,false,1,1,0,1,0,0,0,0,0,0,1153791528,stripe/purl,false,66,1,3,10,Rust,main,MIT,https://purl.dev,105,105,7,240,2026-02-09T17:14:57Z,2026-03-13T18:14:40Z,2026-03-14T04:16:29Z,,4,,,,,,,2026-03-13T18:14:40Z,254b815fb76f7cb881bf8892ed3a887c0ce43f0d,false,false,false,,Rust;Shell;Makefile,,
sun-protocol/sunhat,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:14:29Z,13,false,false,1,0,0,0,0,0,0,0,0,0,943096625,sun-protocol/sunhat,false,147,2,6,6,TypeScript,main,MIT,,13,13,5,8079,2025-03-05T06:53:07Z,2026-01-21T14:13:49Z,2026-02-11T15:22:50Z,,0,,,,,,,2026-01-21T14:13:49Z,58fb27d856bd061790b576c0cc9bef638948e3b4,false,false,false,,TypeScript;Solidity;Vyper;JavaScript;Dockerfile,,
supabase/supabase,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:14:34Z,98968,false,false,1,1,0,1,0,0,0,0,0,0,214587193,supabase/supabase,false,35098,1115,26,11799,TypeScript,master,Apache-2.0,https://supabase.com,98968,98968,1859,2297314,2019-10-12T05:56:49Z,2026-03-15T00:38:39Z,2026-03-14T23:22:50Z,,942,,,,,,,2026-03-15T00:38:39Z,d47fd2438c57a7188613d96a073f8781b7d46338,false,false,false,,TypeScript;MDX;JavaScript;CSS;SCSS;Vue;PLpgSQL;Shell;Makefile;Smarty;Dockerfile;Mermaid;Elixir;HTML,,ai;alternative;auth;database;deno;embeddings;example;firebase;nextjs;oauth2;pgvector;postgis;postgres;postgresql;postgrest;realtime;supabase;vectors;websockets
swaponline/MultiCurrencyWallet,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:16:31Z,543,false,false,1,1,0,0,0,0,0,0,0,0,130675402,swaponline/MultiCurrencyWallet,false,12994,230,0,486,TypeScript,master,MIT,https://swaponline.github.io,543,543,84,115365,2018-04-23T09:48:44Z,2026-03-11T18:44:36Z,2026-03-11T18:44:49Z,,312,,,,,,,2026-03-11T18:44:36Z,fbfc26613f49bd7206a23dc54a013d6d416f7470,true,false,false,,TypeScript;Kotlin;JavaScript;SCSS;PHP;HTML;Solidity;CSS;Shell;Dockerfile;Batchfile,,atomic;bitcoin;browser;btc;crypto;cryptocurrency;erc;erc20;ethereum;exchange;litecoin;noxoncf;swap;wallet
t1mmen/srtd,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:18:29Z,103,false,false,1,1,0,0,0,0,0,0,0,0,904400493,t1mmen/srtd,false,105,3,12,7,TypeScript,main,MIT,https://timm.stokke.me/blog/srtd-live-reloading-and-sql-templates-for-supabase,103,103,5,13532,2024-12-16T20:18:08Z,2026-02-03T20:11:18Z,2026-02-10T04:26:57Z,,1,,,,,,,2026-02-03T20:11:18Z,38113bdc1e84dc18558452e6f705213b2f9bffb6,false,false,false,,TypeScript;PLpgSQL;Shell;JavaScript,,cli;hot-reload;live-reload;migrations;postgres;repeatable-migrations;sql-templates;supabase;supabase-cli;supabase-db;templates
takechanman1228/claude-ecom,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:18:32Z,11,false,false,1,1,0,0,0,0,0,0,0,0,1174726144,takechanman1228/claude-ecom,false,36,5,0,2,Python,main,MIT,,11,11,1,14604,2026-03-06T19:14:44Z,2026-03-12T14:00:54Z,2026-03-12T14:01:00Z,,0,,,,,,,2026-03-12T14:00:54Z,a4b12b9153098a030ae772fdb7bc3ff96ef7cc90,true,false,false,,Python;Shell;PowerShell,,claude-code;claude-code-skill;ecommerce;marketing;marketing-analytics
taucad/tau,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:19:35Z,13,false,false,1,1,0,1,0,0,0,0,0,0,911881422,taucad/tau,false,4028,26,0,3,TypeScript,main,MIT,https://tau.new,13,13,3,275464,2025-01-04T04:58:21Z,2026-03-14T09:27:25Z,2026-03-06T15:08:14Z,,24,,,,,,,2026-03-14T09:27:25Z,dc04c0d3b944081fb59b7c87935fe6740c5dae65,false,false,false,,TypeScript;JavaScript;OpenSCAD;Rust;MDX;CSS;Dockerfile;COBOL;POV-Ray SDL;Csound,,
tdimino/bg3se-macos,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:20:33Z,27,false,false,1,0,0,0,0,0,0,0,0,0,1105100017,tdimino/bg3se-macos,false,196,1,0,5,C,main,MIT,,27,27,2,4354,2025-11-27T06:15:58Z,2026-02-12T02:56:42Z,2026-03-11T22:38:01Z,,15,,,,,,,2026-02-12T02:56:42Z,20742c0f59002baf5670aef4bb960f0bcabb33f9,true,false,false,,C;C++;Python;HTML;JavaScript;Objective-C++;Objective-C;Lua;Shell;CMake;Roff;CSS,,baldurs-gate-3;claude-code;ghidra;reverse-engineering
temporalio/temporal,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:21:34Z,18884,false,false,1,1,0,0,0,0,0,0,0,0,215654064,temporalio/temporal,false,8611,215,154,1407,Go,main,MIT,https://docs.temporal.io,18884,18884,261,129021,2019-10-16T22:15:35Z,2026-03-14T22:32:59Z,2026-03-14T23:07:39Z,,654,,,,,,,2026-03-14T22:32:59Z,128ac8b1c6d9f0c2bae4eba896b261d89fa87b66,true,false,false,,Go;Shell;PLpgSQL;Makefile;CQL;Go Template;HCL;Dockerfile,,cronjob-scheduler;distributed-cron;distributed-systems;durable-execution;golang;microservice-framework;microservice-orchestration;microservices-architecture;orchestrator;service-bus;service-fabric;workflow-automation;workflow-engine;workflow-management;workflow-management-system;workflows
teng-lin/notebooklm-py,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:21:37Z,5690,false,false,1,1,0,0,0,0,0,0,0,0,1129786550,teng-lin/notebooklm-py,false,567,7,8,702,Python,main,MIT,https://github.com/teng-lin/notebooklm-py,5690,5690,11,25080,2026-01-07T15:27:19Z,2026-03-14T18:47:42Z,2026-03-15T01:41:56Z,,30,,,,,,,2026-03-14T18:47:42Z,b31ec577f8180fff12e932bceeec240744661149,false,false,false,,Python,,agentic-skill;api;claude;claude-skills;google-notebooklm;notebooklm;notebooklm-api;notebooklm-skill;openclaw-skills;podcast-generator;python;python-api;sdk;skills
terramate-io/agent-skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:22:32Z,28,false,false,1,0,0,0,0,0,0,0,0,0,1140683189,terramate-io/agent-skills,false,10,1,1,0,JavaScript,main,MIT,,28,28,3,164,2026-01-23T16:05:33Z,2026-02-02T11:15:49Z,2026-03-11T22:07:22Z,,0,,,,,,,2026-02-02T11:15:49Z,fb28900fe71a92cc29428e2f3a08f588ecc6068b,false,false,false,,JavaScript;Shell,,claude;cursor;opentofu;terraform
tessro/fab,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:22:36Z,23,false,false,1,0,0,0,0,0,0,0,0,0,1127408569,tessro/fab,false,632,1,0,2,Go,main,MIT,https://fab.tessro.ai,23,23,1,1219,2026-01-03T20:29:29Z,2026-01-22T06:33:18Z,2026-03-05T04:37:42Z,,0,,,,,,,2026-01-22T06:33:18Z,7c803099d61907fa2f5d133ce6a9c03baad46072,true,false,false,,Go;HTML;CSS;Makefile,,
thangchung/agent-engineering-experiment,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:23:28Z,12,false,false,0,0,0,0,0,0,0,0,0,0,1120576642,thangchung/agent-engineering-experiment,false,23,3,1,1,C#,main,MIT,,12,12,1,1034,2025-12-21T14:10:06Z,2026-03-13T11:08:57Z,2026-03-13T11:09:00Z,,2,,,,,,,2026-03-13T11:08:57Z,cd940b25090933541cd2832d90198debaad930cd,true,false,false,,C#;TypeScript;Python;JavaScript;HTML;CSS;Shell;PowerShell;Dockerfile,,ai-agents;aiengineering;foundry-local;microsoft-agent-framework
theoephraim/node-google-spreadsheet,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:23:38Z,2480,false,false,1,0,0,0,0,0,0,0,0,0,8552709,theoephraim/node-google-spreadsheet,false,384,16,15,393,TypeScript,main,MIT,https://theoephraim.github.io/node-google-spreadsheet,2480,2480,73,1603,2013-03-04T09:53:48Z,2026-02-14T08:16:19Z,2026-03-13T16:40:39Z,,39,,,,,,,2026-02-14T08:16:19Z,501177b7bedca6615bfeaebb59460f9ffa73c040,false,false,false,,TypeScript;JavaScript;Shell,,google;google-sheets;google-sheets-api-v4;google-spreadsheets;nodejs;typescript
theodo-group/debug-that,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:23:37Z,123,false,false,1,1,0,0,0,0,0,0,0,0,1153616024,theodo-group/debug-that,false,75,3,0,1,TypeScript,main,MIT,https://theodo-group.github.io/debug-that/,123,123,1,33033,2026-02-09T14:02:12Z,2026-03-13T17:01:23Z,2026-03-14T20:42:52Z,,2,,,,,,,2026-03-13T17:01:23Z,db2f78449cc1a893a2c709e14dfd149275388e8b,true,false,false,,TypeScript,,agent;bun;claude;cli;debugger;lldb;nodejs
tmchow/hzl,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:25:42Z,21,false,false,1,1,0,0,0,0,0,0,0,0,1145557353,tmchow/hzl,false,370,10,92,2,TypeScript,main,MIT,https://www.hzl-tasks.com/,21,21,5,6948,2026-01-29T23:34:27Z,2026-03-13T22:36:30Z,2026-03-13T22:36:34Z,,2,,,,,,,2026-03-13T22:36:30Z,218f17466e21ab801181ec035cd16ae5ab780be4,true,false,false,,TypeScript;HTML;CSS;JavaScript;Shell,,ai-agents;openclaw
tobi/qmd,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:26:36Z,15341,false,false,1,0,0,0,0,0,0,0,0,0,1112365301,tobi/qmd,false,364,15,9,898,TypeScript,main,MIT,,15341,15341,47,7195,2025-12-08T14:22:57Z,2026-03-14T12:10:38Z,2026-03-15T01:15:40Z,,212,,,,,,,2026-03-14T12:10:38Z,2b8f329d7e4419af736a50e917057f685ad41110,true,false,false,,TypeScript;Python;Shell;Nix;Just;Dockerfile,,
tokio-rs/toasty,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:26:43Z,1912,false,false,1,0,0,0,0,0,0,0,0,0,876971923,tokio-rs/toasty,false,335,16,0,67,Rust,main,MIT,,1912,1912,21,2777,2024-10-22T21:34:09Z,2026-03-15T02:49:17Z,2026-03-14T18:21:54Z,,48,,,,,,,2026-03-15T02:49:17Z,a65573b058f8b483deed0b8ea2bc690e714dbc80,false,false,false,,Rust;Shell,,
tomascupr/sandstorm,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:27:28Z,426,false,false,1,1,0,1,0,0,0,0,0,0,1157928891,tomascupr/sandstorm,false,70,6,11,40,Python,main,MIT,https://duvo.ai,426,426,5,558,2026-02-14T14:26:15Z,2026-03-12T01:00:19Z,2026-03-14T10:06:51Z,,0,,,,,,,2026-03-12T01:00:19Z,795a53b31b46b2fa6eba4ebcc1781be5cc501f5d,false,false,false,,Python;JavaScript;HTML;Dockerfile;Procfile,,agent-sdk;ai;ai-agents;anthropic;claude;e2b;fastapi;llm;python;sandbox;slack-bot
tomaspavlin/rohlik-mcp,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:27:33Z,86,false,false,1,0,0,0,0,0,0,0,0,0,1038520528,tomaspavlin/rohlik-mcp,false,39,3,0,18,TypeScript,main,MIT,,86,86,6,95,2025-08-15T11:00:45Z,2026-02-22T10:27:21Z,2026-03-11T19:38:21Z,,1,,,,,,,2026-02-22T10:27:21Z,bbd7640808ecb24ffd011e3e64900dacef9ed1cf,true,false,false,,TypeScript;JavaScript,,ai;grocery;llm;mcp;mcp-server
tombelieber/claude-view,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:27:35Z,25,false,false,1,0,0,0,0,0,0,0,0,0,1141915748,tombelieber/claude-view,false,1928,3,34,2,Rust,main,MIT,https://github.com/tombelieber/claude-view#readme,25,25,2,11120,2026-01-25T16:47:40Z,2026-03-14T23:13:00Z,2026-03-14T23:13:04Z,,3,,,,,,,2026-03-14T23:13:00Z,a97d5b1686e669f5c0b0d3ea9c288e946987aad8,true,false,false,,Rust;TypeScript;MDX;Astro;Shell;CSS;HTML;JavaScript;Ruby;Swift;PLpgSQL;Objective-C;Dockerfile;C,,ai-agents;analytics;anthropic;claude;claude-code;cli;cost-tracking;dashboard;developer-tools;full-text-search;heatmap;mcp;metrics;mission-control;monitoring;react;reports;rust;session-history;subagents
torch-spyre/torch-spyre,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:28:35Z,37,false,false,1,1,0,1,0,0,0,0,0,0,1077585738,torch-spyre/torch-spyre,false,330,37,0,87,C++,main,Apache-2.0,,37,37,36,3317,2025-10-16T13:04:20Z,2026-03-14T07:26:05Z,2026-03-14T15:21:17Z,,464,,,,,,,2026-03-14T07:26:05Z,14ba5f616ce3ef637be14657235e9a83c7abeae7,true,false,false,,C++;Python;MLIR;Jinja;Shell,,
toss/react-simplikit,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:28:37Z,299,false,false,1,1,0,0,0,0,0,0,0,0,902804802,toss/react-simplikit,false,313,72,0,64,TypeScript,main,MIT,https://react-simplikit.slash.page/,299,299,37,195944,2024-12-13T09:56:24Z,2026-03-13T14:21:22Z,2026-03-13T14:19:31Z,,28,,,,,,,2026-03-13T14:21:22Z,ffc61bb998fdaf129fff12e5e7515007ca5eeb51,false,false,false,,TypeScript;CSS;Vue;JavaScript,,components;hooks;react;utilities
trailofbits/dropkit,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:29:37Z,86,false,false,1,0,0,0,0,0,0,0,0,0,1085158702,trailofbits/dropkit,false,20,5,0,11,Python,main,Apache-2.0,,86,86,6,107,2025-10-28T16:58:41Z,2026-03-13T13:59:36Z,2026-03-12T17:50:08Z,,3,,,,,,,2026-03-13T13:59:36Z,eba4cfcfa341484438c67ede984d955227a78f30,false,false,false,,Python;Dockerfile;Makefile,,
tsedio/tsed,known_skill_repos.csv,False,SKILL.md,,production,production,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:31:38Z,3076,false,false,1,1,0,1,0,0,0,0,0,0,52221518,tsedio/tsed,false,6144,55,1371,292,TypeScript,production,MIT,https://tsed.dev,3076,3076,178,93326,2016-02-21T18:38:47Z,2026-03-11T14:40:58Z,2026-03-14T22:36:00Z,,67,,,,,,,2026-03-11T14:40:58Z,eefef3cdb3ad278d3e3d6efbceb112598736a7c6,false,false,false,,TypeScript;EJS;JavaScript;HTML;CSS;Shell,,cli;contribution;decorators;dependency-injection;express;hacktoberfest;ioc;koa;lifecycle-hooks;middleware;multer;nodejs;nodejs-api;nodejs-framework;open-source;rest-api;socket-io;swagger;typescript;typescript-framework
tsinghua-fib-lab/AgentSociety,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:31:42Z,855,false,false,1,0,0,0,0,0,0,0,0,0,928122380,tsinghua-fib-lab/AgentSociety,false,491,3,2,156,Python,main,Apache-2.0,https://agentsociety.readthedocs.io/en/latest/,855,855,15,281703,2025-02-06T05:09:18Z,2026-03-05T16:23:14Z,2026-03-14T11:27:22Z,,27,,,,,,,2026-03-05T16:23:14Z,788caf23d51746d6b525763b3281b444a3019227,true,false,false,,Python;TypeScript;HTML;JavaScript;CSS;Dockerfile;Makefile;Shell,,
tursodatabase/turso,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:32:38Z,17804,false,false,1,1,0,0,0,0,0,0,0,0,683347556,tursodatabase/turso,false,15951,316,159,792,Rust,main,MIT,,17804,17804,227,63853,2023-08-26T09:21:36Z,2026-03-14T23:18:15Z,2026-03-15T02:16:09Z,,597,,,,,,,2026-03-14T23:18:15Z,ca3b0f741b0d957d7f0f61b36b1d0c8893345472,true,false,false,,Rust;C;Python;TypeScript;Java;Go;JavaScript;C++;Shell;MDX;C#;Tcl;Makefile;Dockerfile;TLA;Objective-C++;Nix;Ruby;CMake;PowerShell;Objective-C,,database;embedded-database;sql;sqlite3;webassembly
